Date,GrEclTime,DeltaT,LunaNum,SarosNum,Type,QLE,Gamma,EclMag,Lat,Long,SunAlt,PathWidth,CentralDur
-1999/Jun/12,03:14:51,46438,-49456,5,T,-n,-0.2701,1.0733,6N,33W,74,247,06m37s
-1999/Dec/05,23:45:23,46426,-49450,10,A,n-,-0.2317,0.9382,33S,11E,76,236,06m44s
-1998/Jun/01,18:09:16,46415,-49444,15,T,p-,0.4994,1.0284,46N,83E,60,111,02m15s
-1998/Nov/25,05:57:03,46403,-49438,20,A,p-,-0.9045,0.9806,68S,144W,25,162,01m14s
-1997/Apr/22,13:19:56,46393,-49433,-13,P,-t,-1.4670,0.1611,61S,106W,0
-1997/May/22,02:45:35,46391,-49432,25,P,t-,1.3253,0.4035,62N,152W,0
-1997/Oct/16,08:01:52,46381,-49427,-8,P,-t,1.1669,0.6954,61N,23W,0
-1997/Nov/14,18:48:49,46379,-49426,30,P,t-,-1.5183,0.0377,61S,28W,0
-1996/Apr/10,13:54:52,46369,-49421,-3,A,-p,-0.7231,0.9464,38S,167W,43,277,05m11s
-1996/Oct/04,23:23:37,46358,-49415,2,T,-p,0.5166,1.0257,29N,39E,59,101,02m04s
-1995/Mar/30,17:24:52,46346,-49409,7,A,nn,0.0609,0.9873,0S,113E,87,45,01m17s
-1995/Sep/24,10:31:54,46334,-49403,12,A,nn,-0.1863,0.9766,3S,150W,79,85,02m22s
-1994/Mar/20,03:59:50,46322,-49397,17,T,p-,0.8091,1.0333,39N,73W,36,186,02m35s
-1994/Sep/13,14:32:00,46310,-49391,22,A,p-,-0.9265,0.9249,48S,116E,22,733,06m57s
-1993/Feb/08,11:41:40,46301,-49386,-11,P,-t,-1.0699,0.8826,63S,23W,0
-1993/Mar/09,19:48:09,46299,-49385,27,Pb,t-,1.4907,0.0754,61N,11E,0
-1993/Aug/03,21:35:06,46289,-49380,-6,P,-t,1.3116,0.4292,63N,167W,0
-1992/Jan/29,02:34:14,46277,-49374,-1,T,-p,-0.3875,1.0181,44S,13W,67,67,01m30s
-1992/Jul/23,04:03:17,46265,-49368,4,H,-p,0.5182,1.0059,54N,39W,59,24,00m29s
-1991/Jan/17,11:29:42,46253,-49362,9,A,n-,0.3460,0.9599,4S,160W,70,155,05m03s
-1991/Jul/12,17:34:12,46242,-49356,14,T,n-,-0.2421,1.0606,10N,106E,76,205,05m50s
-1990/Jan/06,13:10:01,46230,-49350,19,P,t-,1.0749,0.8256,65N,163E,0
-1990/Jul/02,10:30:06,46218,-49344,24,T,t-,-0.9623,1.0609,51S,149W,15,756,04m30s
-1990/Nov/26,19:21:37,46208,-49339,-9,P,-t,-1.2517,0.5316,69S,67W,0
-1989/May/23,16:56:38,46196,-49333,-4,H,-t,0.8616,1.0067,72N,79E,30,46,00m27s
-1989/Nov/16,03:39:33,46185,-49327,1,H,-n,-0.5096,1.0036,44S,54W,59,14,00m18s
-1988/May/11,23:28:58,46173,-49321,6,A,nn,0.0987,0.9652,18N,17E,84,126,04m11s
-1988/Nov/04,17:46:47,46161,-49315,11,T,n-,0.1768,1.0435,1S,107E,80,148,04m04s
-1987/May/01,00:29:51,46149,-49309,16,A,p-,-0.6733,0.9464,32S,17E,47,264,06m10s
-1987/Oct/25,09:21:08,46138,-49303,21,T,p-,0.8460,1.0260,48N,107W,32,165,01m58s
-1986/Mar/21,15:06:51,46128,-49298,-12,P,-t,1.3284,0.3949,71N,79E,0
-1986/Apr/20,02:55:09,46126,-49297,26,P,t-,-1.4035,0.2645,72S,45E,0
-1986/Sep/15,07:15:14,46116,-49292,-7,P,-t,-1.2711,0.4983,71S,156W,0
-1985/Mar/11,03:26:36,46104,-49286,-2,T,-p,0.5312,1.0490,20N,44W,58,191,04m29s
-1985/Sep/04,09:29:03,46093,-49280,3,A,-p,-0.5977,0.9272,22S,138W,53,338,09m22s
